934	9	 	666.797	-1832.59	5416.28
935	9	 	670.645	-1832.59	5416.28
936	9	 	674.494	-1832.59	5416.28
937	9	 	678.342	-1832.59	5416.28
938	9	 	682.19	-1832.59	5416.28
939	9	 	686.039	-1832.59	5416.28
940	9	 	689.887	-1832.59	5416.28
941	9	 	693.736	-1832.59	5416.28
942	9	 	725.487	-1905.89	5632.93
943	9	 	729.49	-1905.89	5632.93
944	9	 	705.281	-1832.59	5416.28
945	9	 	709.129	-1832.59	5416.28
946	9	 	712.978	-1832.59	5416.28
947	9	 	716.826	-1832.59	5416.28
948	9	 	720.675	-1832.59	5416.28
949	9	 	724.523	-1832.59	5416.28
950	9	 	728.371	-1832.59	5416.28
951	9	 	732.22	-1832.59	5416.28
952	9	 	736.068	-1832.59	5416.28
953	9	 	739.917	-1832.59	5416.28
954	9	 	743.765	-1832.59	5416.28
955	9	 	777.518	-1905.89	5632.93
956	9	 	781.52	-1905.89	5632.93
957	9	 	785.523	-1905.89	5632.93
958	9	 	789.525	-1905.89	5632.93
959	9	 	763.007	-1832.59	5416.28
960	9	 	766.855	-1832.59	5416.28
961	9	 	770.704	-1832.59	5416.28
962	9	 	774.552	-1832.59	5416.28
963	9	 	778.401	-1832.59	5416.28
964	9	 	782.249	-1832.59	5416.28
965	9	 	817.541	-1905.89	5632.93
966	9	 	789.946	-1832.59	5416.28
967	9	 	793.794	-1832.59	5416.28
968	9	 	768.1	-1764.72	5215.68
969	9	 	801.491	-1832.59	5416.28
970	9	 	805.339	-1832.59	5416.28
971	9	 	809.188	-1832.59	5416.28
972	9	 	813.036	-1832.59	5416.28
973	9	 	816.885	-1832.59	5416.28
974	9	 	820.733	-1832.59	5416.28
975	9	 	824.581	-1832.59	5416.28
976	9	 	828.43	-1832.59	5416.28
977	9	 	832.278	-1832.59	5416.28
978	9	 	836.127	-1832.59	5416.28
979	9	 	839.975	-1832.59	5416.28
1294	9	 	1404.15	-1253.88	3705.88
1295	9	 	1406.78	-1253.88	3705.88
1296	9	 	1409.42	-1253.88	3705.88
1297	9	 	1412.05	-1253.88	3705.88
1298	9	 	1414.68	-1253.88	3705.88
1299	9	 	1417.32	-1253.88	3705.88
1300	9	 	1419.95	-1253.88	3705.88
1301	9	 	1422.58	-1253.88	3705.88
1302	9	 	1425.22	-1253.88	3705.88
1303	9	 	1466.44	-1287.77	3806.04
1304	9	 	1469.14	-1287.77	3806.04
1347	9	 	1275.24	-1035.81	3061.38
1348	9	 	1277.41	-1035.81	3061.38
1349	9	 	1279.59	-1035.81	3061.38
1350	9	 	1281.76	-1035.81	3061.38
1351	9	 	1283.94	-1035.81	3061.38
1352	9	 	1286.11	-1035.81	3061.38
1353	9	 	1288.29	-1035.81	3061.38
1354	9	 	1290.46	-1035.81	3061.38
1355	9	 	1292.64	-1035.81	3061.38
1356	9	 	1294.81	-1035.81	3061.38
1449	9	 	1405.45	-972.395	2873.95
1450	9	 	1379.34	-952.947	2816.47
1451	9	 	1381.34	-952.947	2816.47
1452	9	 	1383.34	-952.947	2816.47
1453	9	 	1385.34	-952.947	2816.47
1454	9	 	1387.34	-952.947	2816.47
1455	9	 	1389.34	-952.947	2816.47
1456	9	 	1391.34	-952.947	2816.47
1457	9	 	1421.78	-972.395	2873.95
1458	9	 	1423.82	-972.395	2873.95
1459	9	 	1425.87	-972.395	2873.95
1460	9	 	1427.91	-972.395	2873.95
1461	9	 	1429.95	-972.395	2873.95
1462	9	 	1431.99	-972.395	2873.95
1463	9	 	1434.03	-972.395	2873.95
1464	9	 	1436.08	-972.395	2873.95
1465	9	 	1409.36	-952.947	2816.47
1466	9	 	1411.36	-952.947	2816.47
1467	9	 	1413.36	-952.947	2816.47
1468	9	 	1415.36	-952.947	2816.47
1469	9	 	1417.36	-952.947	2816.47
1470	9	 	1419.36	-952.947	2816.47
1471	9	 	1421.36	-952.947	2816.47
1472	9	 	1423.36	-952.947	2816.47
1473	9	 	1425.36	-952.947	2816.47
1474	9	 	1427.37	-952.947	2816.47
1475	9	 	1458.54	-972.395	2873.95
352	10	 	-1514.71	-1761.01	5215.68
353	10	 	-1511.01	-1761.01	5215.68
354	10	 	-1507.3	-1761.01	5215.68
355	10	 	-1503.6	-1761.01	5215.68
356	10	 	-1499.89	-1761.01	5215.68
357	10	 	-1496.19	-1761.01	5215.68
358	10	 	-1492.48	-1761.01	5215.68
359	10	 	-1488.77	-1761.01	5215.68
360	10	 	-1485.07	-1761.01	5215.68
361	10	 	-1481.36	-1761.01	5215.68
362	10	 	-1477.66	-1761.01	5215.68
363	10	 	-1473.95	-1761.01	5215.68
364	10	 	-1470.24	-1761.01	5215.68
365	10	 	-1466.54	-1761.01	5215.68
366	10	 	-1462.83	-1761.01	5215.68
367	10	 	-1459.13	-1761.01	5215.68
368	10	 	-1455.42	-1761.01	5215.68
369	10	 	-1451.71	-1761.01	5215.68
370	10	 	-1448.01	-1761.01	5215.68
371	10	 	-1444.3	-1761.01	5215.68
372	10	 	-1440.6	-1761.01	5215.68
373	10	 	-1436.89	-1761.01	5215.68
374	10	 	-1433.19	-1761.01	5215.68
375	10	 	-1429.48	-1761.01	5215.68
376	10	 	-1425.77	-1761.01	5215.68
377	10	 	-1371.28	-1698.12	5029.4
378	10	 	-1367.71	-1698.12	5029.4
379	10	 	-1364.13	-1698.12	5029.4
380	10	 	-1360.56	-1698.12	5029.4
381	10	 	-1356.99	-1698.12	5029.4
382	10	 	-1353.41	-1698.12	5029.4
383	10	 	-1349.84	-1698.12	5029.4
384	10	 	-1346.27	-1698.12	5029.4
385	10	 	-1392.42	-1761.01	5215.68
386	10	 	-1388.72	-1761.01	5215.68
387	10	 	-1385.01	-1761.01	5215.68
388	10	 	-1381.3	-1761.01	5215.68
389	10	 	-1377.6	-1761.01	5215.68
390	10	 	-1426.73	-1828.74	5416.28
391	10	 	-1422.89	-1828.74	5416.28
392	10	 	-1419.04	-1828.74	5416.28
432	10	 	-1315.7	-1901.89	5632.93
433	10	 	-1311.7	-1901.89	5632.93
434	10	 	-1257.4	-1828.74	5416.28
435	10	 	-1253.56	-1828.74	5416.28
436	10	 	-1249.71	-1828.74	5416.28
437	10	 	-1245.86	-1828.74	5416.28
438	10	 	-1242.01	-1828.74	5416.28
439	10	 	-1238.16	-1828.74	5416.28
440	10	 	-1234.31	-1828.74	5416.28
441	10	 	-1230.47	-1828.74	5416.28
442	10	 	-1226.62	-1828.74	5416.28
443	10	 	-1271.68	-1901.89	5632.93
444	10	 	-1320.5	-1981.14	5867.64
488	10	 	-1010.72	-1761.01	5215.68
489	10	 	-1007.01	-1761.01	5215.68
490	10	 	-1003.3	-1761.01	5215.68
491	10	 	-999.599	-1761.01	5215.68
492	10	 	-960.326	-1698.12	5029.4
493	10	 	-956.752	-1698.12	5029.4
494	10	 	-953.178	-1698.12	5029.4
495	10	 	-984.776	-1761.01	5215.68
496	10	 	-981.07	-1761.01	5215.68
497	10	 	-977.364	-1761.01	5215.68
498	10	 	-973.658	-1761.01	5215.68
499	10	 	-969.952	-1761.01	5215.68
500	10	 	-966.246	-1761.01	5215.68
501	10	 	-962.54	-1761.01	5215.68
502	10	 	-995.713	-1828.74	5416.28
503	10	 	-991.864	-1828.74	5416.28
504	10	 	-988.016	-1828.74	5416.28
505	10	 	-984.167	-1828.74	5416.28
506	10	 	-980.319	-1828.74	5416.28
507	10	 	-976.471	-1828.74	5416.28
508	10	 	-972.622	-1828.74	5416.28
509	10	 	-968.774	-1828.74	5416.28
510	10	 	-964.925	-1828.74	5416.28
511	10	 	-961.077	-1828.74	5416.28
512	10	 	-957.229	-1828.74	5416.28
661	10	 	-399.169	-1901.89	5632.93
662	10	 	-379.968	-1828.74	5416.28
663	10	 	-376.12	-1828.74	5416.28
664	10	 	-372.272	-1828.74	5416.28
665	10	 	-368.423	-1828.74	5416.28
666	10	 	-364.575	-1828.74	5416.28
667	10	 	-360.726	-1828.74	5416.28
668	10	 	-356.878	-1828.74	5416.28
669	10	 	-367.151	-1901.89	5632.93
670	10	 	-363.148	-1901.89	5632.93
819	10	 	224.231	-1828.74	5416.28
820	10	 	219.632	-1761.01	5215.68
821	10	 	223.338	-1761.01	5215.68
822	10	 	227.043	-1761.01	5215.68
823	10	 	230.749	-1761.01	5215.68
824	10	 	234.455	-1761.01	5215.68
825	10	 	238.161	-1761.01	5215.68
826	10	 	241.867	-1761.01	5215.68
827	10	 	245.573	-1761.01	5215.68
828	10	 	249.279	-1761.01	5215.68
829	10	 	252.985	-1761.01	5215.68
830	10	 	256.69	-1761.01	5215.68
831	10	 	260.396	-1761.01	5215.68
832	10	 	264.102	-1761.01	5215.68
833	10	 	267.808	-1761.01	5215.68
834	10	 	271.514	-1761.01	5215.68
835	10	 	275.22	-1761.01	5215.68
836	10	 	278.926	-1761.01	5215.68
837	10	 	282.632	-1761.01	5215.68
838	10	 	286.337	-1761.01	5215.68
839	10	 	290.043	-1761.01	5215.68
840	10	 	293.749	-1761.01	5215.68
841	10	 	297.455	-1761.01	5215.68
842	10	 	301.161	-1761.01	5215.68
843	10	 	304.867	-1761.01	5215.68
844	10	 	308.573	-1761.01	5215.68
845	10	 	312.278	-1761.01	5215.68
846	10	 	315.984	-1761.01	5215.68
847	10	 	319.69	-1761.01	5215.68
848	10	 	323.396	-1761.01	5215.68
849	10	 	327.102	-1761.01	5215.68
850	10	 	330.808	-1761.01	5215.68
851	10	 	334.514	-1761.01	5215.68
852	10	 	338.22	-1761.01	5215.68
853	10	 	341.925	-1761.01	5215.68
854	10	 	358.925	-1828.74	5416.28
855	10	 	362.773	-1828.74	5416.28
856	10	 	366.622	-1828.74	5416.28
857	10	 	370.47	-1828.74	5416.28
858	10	 	374.318	-1828.74	5416.28
859	10	 	378.167	-1828.74	5416.28
860	10	 	382.015	-1828.74	5416.28
861	10	 	385.864	-1828.74	5416.28
862	10	 	389.712	-1828.74	5416.28
863	10	 	393.56	-1828.74	5416.28
864	10	 	397.409	-1828.74	5416.28
865	10	 	401.257	-1828.74	5416.28
866	10	 	405.106	-1828.74	5416.28
867	10	 	408.954	-1828.74	5416.28
868	10	 	412.802	-1828.74	5416.28
869	10	 	416.651	-1828.74	5416.28
870	10	 	420.499	-1828.74	5416.28
871	10	 	424.348	-1828.74	5416.28
872	10	 	428.196	-1828.74	5416.28
873	10	 	432.044	-1828.74	5416.28
874	10	 	435.893	-1828.74	5416.28
875	10	 	439.741	-1828.74	5416.28
876	10	 	443.59	-1828.74	5416.28
877	10	 	447.438	-1828.74	5416.28
878	10	 	451.286	-1828.74	5416.28
879	10	 	455.135	-1828.74	5416.28
880	10	 	458.983	-1828.74	5416.28
881	10	 	462.832	-1828.74	5416.28
882	10	 	466.68	-1828.74	5416.28
883	10	 	470.528	-1828.74	5416.28
884	10	 	474.377	-1828.74	5416.28
885	10	 	478.225	-1828.74	5416.28
886	10	 	482.074	-1828.74	5416.28
887	10	 	485.922	-1828.74	5416.28
888	10	 	489.77	-1828.74	5416.28
889	10	 	493.619	-1828.74	5416.28
890	10	 	497.467	-1828.74	5416.28
891	10	 	501.316	-1828.74	5416.28
892	10	 	505.164	-1828.74	5416.28
893	10	 	509.012	-1828.74	5416.28
894	10	 	493.866	-1761.01	5215.68
895	10	 	497.572	-1761.01	5215.68
896	10	 	501.278	-1761.01	5215.68
897	10	 	504.984	-1761.01	5215.68
898	10	 	508.689	-1761.01	5215.68
899	10	 	512.395	-1761.01	5215.68
900	10	 	516.101	-1761.01	5215.68
901	10	 	539.8	-1828.74	5416.28
902	10	 	543.648	-1828.74	5416.28
903	10	 	547.496	-1828.74	5416.28
904	10	 	551.345	-1828.74	5416.28
905	10	 	555.193	-1828.74	5416.28
906	10	 	559.042	-1828.74	5416.28
907	10	 	562.89	-1828.74	5416.28
908	10	 	566.738	-1828.74	5416.28
909	10	 	570.587	-1828.74	5416.28
910	10	 	574.435	-1828.74	5416.28
911	10	 	578.284	-1828.74	5416.28
912	10	 	582.132	-1828.74	5416.28
913	10	 	585.98	-1828.74	5416.28
914	10	 	589.829	-1828.74	5416.28
915	10	 	593.677	-1828.74	5416.28
916	10	 	597.526	-1828.74	5416.28
917	10	 	601.374	-1828.74	5416.28
918	10	 	605.222	-1828.74	5416.28
919	10	 	609.071	-1828.74	5416.28
920	10	 	612.919	-1828.74	5416.28
921	10	 	616.768	-1828.74	5416.28
922	10	 	620.616	-1828.74	5416.28
923	10	 	624.464	-1828.74	5416.28
924	10	 	628.313	-1828.74	5416.28
925	10	 	632.161	-1828.74	5416.28
926	10	 	636.01	-1828.74	5416.28
927	10	 	639.858	-1828.74	5416.28
928	10	 	643.706	-1828.74	5416.28
929	10	 	647.555	-1828.74	5416.28
930	10	 	651.403	-1828.74	5416.28
931	10	 	655.252	-1828.74	5416.28
932	10	 	659.1	-1828.74	5416.28
933	10	 	662.948	-1828.74	5416.28
934	10	 	666.797	-1828.74	5416.28
935	10	 	670.645	-1828.74	5416.28
936	10	 	674.494	-1828.74	5416.28
937	10	 	678.342	-1828.74	5416.28
938	10	 	682.19	-1828.74	5416.28
939	10	 	686.039	-1828.74	5416.28
940	10	 	717.483	-1901.89	5632.93
941	10	 	721.485	-1901.89	5632.93
942	10	 	725.487	-1901.89	5632.93
943	10	 	729.49	-1901.89	5632.93
944	10	 	733.492	-1901.89	5632.93
945	10	 	737.495	-1901.89	5632.93
946	10	 	741.497	-1901.89	5632.93
947	10	 	745.499	-1901.89	5632.93
948	10	 	749.502	-1901.89	5632.93
949	10	 	753.504	-1901.89	5632.93
950	10	 	757.506	-1901.89	5632.93
951	10	 	732.22	-1828.74	5416.28
952	10	 	736.068	-1828.74	5416.28
953	10	 	739.917	-1828.74	5416.28
954	10	 	743.765	-1828.74	5416.28
955	10	 	777.518	-1901.89	5632.93
956	10	 	781.52	-1901.89	5632.93
957	10	 	785.523	-1901.89	5632.93
958	10	 	789.525	-1901.89	5632.93
959	10	 	763.007	-1828.74	5416.28
960	10	 	766.855	-1828.74	5416.28
961	10	 	770.704	-1828.74	5416.28
962	10	 	774.552	-1828.74	5416.28
963	10	 	778.401	-1828.74	5416.28
964	10	 	813.539	-1901.89	5632.93
965	10	 	817.541	-1901.89	5632.93
966	10	 	821.544	-1901.89	5632.93
967	10	 	793.794	-1828.74	5416.28
968	10	 	797.643	-1828.74	5416.28
969	10	 	801.491	-1828.74	5416.28
970	10	 	837.553	-1901.89	5632.93
971	10	 	841.555	-1901.89	5632.93
972	10	 	845.558	-1901.89	5632.93
973	10	 	816.885	-1828.74	5416.28
974	10	 	820.733	-1828.74	5416.28
975	10	 	824.581	-1828.74	5416.28
976	10	 	828.43	-1828.74	5416.28
977	10	 	832.278	-1828.74	5416.28
978	10	 	836.127	-1828.74	5416.28
1294	10	 	1442.1	-1285.06	3806.04
1295	10	 	1406.78	-1251.24	3705.88
1296	10	 	1409.42	-1251.24	3705.88
1297	10	 	1412.05	-1251.24	3705.88
1298	10	 	1414.68	-1251.24	3705.88
1299	10	 	1417.32	-1251.24	3705.88
1300	10	 	1419.95	-1251.24	3705.88
1301	10	 	1422.58	-1251.24	3705.88
1302	10	 	1425.22	-1251.24	3705.88
1303	10	 	1466.44	-1285.06	3806.04
1304	10	 	1469.14	-1285.06	3806.04
1347	10	 	1275.24	-1033.64	3061.38
1348	10	 	1277.41	-1033.64	3061.38
1349	10	 	1279.59	-1033.64	3061.38
1350	10	 	1281.76	-1033.64	3061.38
1351	10	 	1283.94	-1033.64	3061.38
1352	10	 	1286.11	-1033.64	3061.38
1353	10	 	1288.29	-1033.64	3061.38
1354	10	 	1290.46	-1033.64	3061.38
1355	10	 	1292.64	-1033.64	3061.38
1356	10	 	1294.81	-1033.64	3061.38
1450	10	 	1407.49	-970.353	2873.95
1451	10	 	1409.53	-970.353	2873.95
1452	10	 	1383.34	-950.946	2816.47
1453	10	 	1385.34	-950.946	2816.47
1454	10	 	1387.34	-950.946	2816.47
1455	10	 	1389.34	-950.946	2816.47
1456	10	 	1419.74	-970.353	2873.95
1457	10	 	1421.78	-970.353	2873.95
1458	10	 	1423.82	-970.353	2873.95
1459	10	 	1425.87	-970.353	2873.95
1460	10	 	1427.91	-970.353	2873.95
1461	10	 	1429.95	-970.353	2873.95
1462	10	 	1431.99	-970.353	2873.95
1463	10	 	1434.03	-970.353	2873.95
1464	10	 	1436.08	-970.353	2873.95
1465	10	 	1438.12	-970.353	2873.95
1466	10	 	1411.36	-950.946	2816.47
1467	10	 	1413.36	-950.946	2816.47
1468	10	 	1415.36	-950.946	2816.47
1469	10	 	1417.36	-950.946	2816.47
1470	10	 	1419.36	-950.946	2816.47
1471	10	 	1421.36	-950.946	2816.47
1472	10	 	1423.36	-950.946	2816.47
1473	10	 	1425.36	-950.946	2816.47
353	11	 	-1511.01	-1757.31	5215.68
354	11	 	-1507.3	-1757.31	5215.68
355	11	 	-1503.6	-1757.31	5215.68
356	11	 	-1499.89	-1757.31	5215.68
357	11	 	-1496.19	-1757.31	5215.68
358	11	 	-1492.48	-1757.31	5215.68
359	11	 	-1488.77	-1757.31	5215.68
360	11	 	-1485.07	-1757.31	5215.68
361	11	 	-1481.36	-1757.31	5215.68
362	11	 	-1477.66	-1757.31	5215.68
363	11	 	-1473.95	-1757.31	5215.68
364	11	 	-1470.24	-1757.31	5215.68
365	11	 	-1466.54	-1757.31	5215.68
366	11	 	-1462.83	-1757.31	5215.68
367	11	 	-1459.13	-1757.31	5215.68
368	11	 	-1455.42	-1757.31	5215.68
369	11	 	-1451.71	-1757.31	5215.68
370	11	 	-1448.01	-1757.31	5215.68
371	11	 	-1444.3	-1757.31	5215.68
372	11	 	-1440.6	-1757.31	5215.68
373	11	 	-1436.89	-1757.31	5215.68
374	11	 	-1433.19	-1757.31	5215.68
375	11	 	-1429.48	-1757.31	5215.68
376	11	 	-1374.85	-1694.54	5029.4
377	11	 	-1371.28	-1694.54	5029.4
378	11	 	-1367.71	-1694.54	5029.4
379	11	 	-1364.13	-1694.54	5029.4
380	11	 	-1360.56	-1694.54	5029.4
381	11	 	-1356.99	-1694.54	5029.4
382	11	 	-1306.74	-1636.11	4855.98
383	11	 	-1303.29	-1636.11	4855.98
384	11	 	-1299.84	-1636.11	4855.98
385	11	 	-1296.39	-1636.11	4855.98
386	11	 	-1339.12	-1694.54	5029.4
387	11	 	-1385.01	-1757.31	5215.68
388	11	 	-1381.3	-1757.31	5215.68
389	11	 	-1377.6	-1757.31	5215.68
390	11	 	-1426.73	-1824.89	5416.28
391	11	 	-1422.89	-1824.89	5416.28
433	11	 	-1311.7	-1897.89	5632.93
434	11	 	-1307.7	-1897.89	5632.93
435	11	 	-1303.7	-1897.89	5632.93
436	11	 	-1299.7	-1897.89	5632.93
437	11	 	-1295.69	-1897.89	5632.93
438	11	 	-1291.69	-1897.89	5632.93
439	11	 	-1238.16	-1824.89	5416.28
440	11	 	-1234.31	-1824.89	5416.28
441	11	 	-1230.47	-1824.89	5416.28
442	11	 	-1226.62	-1824.89	5416.28
443	11	 	-1222.77	-1824.89	5416.28
444	11	 	-1267.68	-1897.89	5632.93
445	11	 	-1263.67	-1897.89	5632.93
487	11	 	-1014.42	-1757.31	5215.68
488	11	 	-1010.72	-1757.31	5215.68
489	11	 	-1007.01	-1757.31	5215.68
490	11	 	-1003.3	-1757.31	5215.68
491	11	 	-999.599	-1757.31	5215.68
492	11	 	-960.326	-1694.54	5029.4
493	11	 	-956.752	-1694.54	5029.4
494	11	 	-953.178	-1694.54	5029.4
495	11	 	-984.776	-1757.31	5215.68
496	11	 	-981.07	-1757.31	5215.68
497	11	 	-977.364	-1757.31	5215.68
498	11	 	-973.658	-1757.31	5215.68
499	11	 	-969.952	-1757.31	5215.68
500	11	 	-966.246	-1757.31	5215.68
501	11	 	-999.561	-1824.89	5416.28
502	11	 	-995.713	-1824.89	5416.28
503	11	 	-991.864	-1824.89	5416.28
504	11	 	-988.016	-1824.89	5416.28
505	11	 	-984.167	-1824.89	5416.28
506	11	 	-980.319	-1824.89	5416.28
507	11	 	-976.471	-1824.89	5416.28
508	11	 	-972.622	-1824.89	5416.28
509	11	 	-968.774	-1824.89	5416.28
510	11	 	-964.925	-1824.89	5416.28
511	11	 	-961.077	-1824.89	5416.28
512	11	 	-957.229	-1824.89	5416.28
513	11	 	-991.515	-1897.89	5632.93
661	11	 	-433.88	-2062.92	6122.75
662	11	 	-395.167	-1897.89	5632.93
663	11	 	-376.12	-1824.89	5416.28
664	11	 	-372.272	-1824.89	5416.28
665	11	 	-368.423	-1824.89	5416.28
666	11	 	-364.575	-1824.89	5416.28
667	11	 	-360.726	-1824.89	5416.28
668	11	 	-371.153	-1897.89	5632.93
669	11	 	-367.151	-1897.89	5632.93
819	11	 	224.231	-1824.89	5416.28
820	11	 	219.632	-1757.31	5215.68
821	11	 	223.338	-1757.31	5215.68
822	11	 	227.043	-1757.31	5215.68
823	11	 	230.749	-1757.31	5215.68
824	11	 	234.455	-1757.31	5215.68
825	11	 	238.161	-1757.31	5215.68
826	11	 	241.867	-1757.31	5215.68
827	11	 	245.573	-1757.31	5215.68
828	11	 	249.279	-1757.31	5215.68
829	11	 	252.985	-1757.31	5215.68
830	11	 	256.69	-1757.31	5215.68
831	11	 	260.396	-1757.31	5215.68
832	11	 	264.102	-1757.31	5215.68
833	11	 	267.808	-1757.31	5215.68
834	11	 	271.514	-1757.31	5215.68
835	11	 	275.22	-1757.31	5215.68
836	11	 	278.926	-1757.31	5215.68
837	11	 	282.632	-1757.31	5215.68
838	11	 	286.337	-1757.31	5215.68
839	11	 	290.043	-1757.31	5215.68
840	11	 	293.749	-1757.31	5215.68
841	11	 	297.455	-1757.31	5215.68
842	11	 	301.161	-1757.31	5215.68
843	11	 	304.867	-1757.31	5215.68
844	11	 	308.573	-1757.31	5215.68
845	11	 	312.278	-1757.31	5215.68
846	11	 	315.984	-1757.31	5215.68
847	11	 	319.69	-1757.31	5215.68
848	11	 	323.396	-1757.31	5215.68
849	11	 	327.102	-1757.31	5215.68
850	11	 	330.808	-1757.31	5215.68
851	11	 	334.514	-1757.31	5215.68
852	11	 	338.22	-1757.31	5215.68
853	11	 	355.076	-1824.89	5416.28
854	11	 	358.925	-1824.89	5416.28
855	11	 	362.773	-1824.89	5416.28
856	11	 	366.622	-1824.89	5416.28
857	11	 	370.47	-1824.89	5416.28
858	11	 	374.318	-1824.89	5416.28
859	11	 	378.167	-1824.89	5416.28
860	11	 	382.015	-1824.89	5416.28
861	11	 	385.864	-1824.89	5416.28
862	11	 	389.712	-1824.89	5416.28
863	11	 	393.56	-1824.89	5416.28
864	11	 	397.409	-1824.89	5416.28
865	11	 	401.257	-1824.89	5416.28
866	11	 	405.106	-1824.89	5416.28
867	11	 	408.954	-1824.89	5416.28
868	11	 	412.802	-1824.89	5416.28
869	11	 	416.651	-1824.89	5416.28
870	11	 	420.499	-1824.89	5416.28
871	11	 	424.348	-1824.89	5416.28
872	11	 	428.196	-1824.89	5416.28
873	11	 	432.044	-1824.89	5416.28
874	11	 	435.893	-1824.89	5416.28
875	11	 	439.741	-1824.89	5416.28
876	11	 	443.59	-1824.89	5416.28
877	11	 	447.438	-1824.89	5416.28
878	11	 	451.286	-1824.89	5416.28
879	11	 	455.135	-1824.89	5416.28
880	11	 	458.983	-1824.89	5416.28
881	11	 	462.832	-1824.89	5416.28
882	11	 	466.68	-1824.89	5416.28
883	11	 	470.528	-1824.89	5416.28
884	11	 	474.377	-1824.89	5416.28
885	11	 	478.225	-1824.89	5416.28
886	11	 	482.074	-1824.89	5416.28
887	11	 	485.922	-1824.89	5416.28
888	11	 	489.77	-1824.89	5416.28
889	11	 	493.619	-1824.89	5416.28
890	11	 	497.467	-1824.89	5416.28
891	11	 	501.316	-1824.89	5416.28
892	11	 	505.164	-1824.89	5416.28
893	11	 	509.012	-1824.89	5416.28
894	11	 	512.861	-1824.89	5416.28
895	11	 	497.572	-1757.31	5215.68
896	11	 	501.278	-1757.31	5215.68
897	11	 	504.984	-1757.31	5215.68
898	11	 	508.689	-1757.31	5215.68
899	11	 	512.395	-1757.31	5215.68
900	11	 	516.101	-1757.31	5215.68
901	11	 	539.8	-1824.89	5416.28
902	11	 	543.648	-1824.89	5416.28
903	11	 	547.496	-1824.89	5416.28
904	11	 	551.345	-1824.89	5416.28
905	11	 	555.193	-1824.89	5416.28
906	11	 	559.042	-1824.89	5416.28
907	11	 	562.89	-1824.89	5416.28
908	11	 	566.738	-1824.89	5416.28
909	11	 	570.587	-1824.89	5416.28
910	11	 	574.435	-1824.89	5416.28
911	11	 	578.284	-1824.89	5416.28
912	11	 	582.132	-1824.89	5416.28
913	11	 	585.98	-1824.89	5416.28
914	11	 	589.829	-1824.89	5416.28
915	11	 	593.677	-1824.89	5416.28
916	11	 	597.526	-1824.89	5416.28
917	11	 	601.374	-1824.89	5416.28
918	11	 	605.222	-1824.89	5416.28
919	11	 	609.071	-1824.89	5416.28
920	11	 	612.919	-1824.89	5416.28
921	11	 	616.768	-1824.89	5416.28
922	11	 	620.616	-1824.89	5416.28
923	11	 	624.464	-1824.89	5416.28
924	11	 	628.313	-1824.89	5416.28
925	11	 	632.161	-1824.89	5416.28
926	11	 	636.01	-1824.89	5416.28
927	11	 	639.858	-1824.89	5416.28
928	11	 	643.706	-1824.89	5416.28
929	11	 	647.555	-1824.89	5416.28
930	11	 	651.403	-1824.89	5416.28
931	11	 	655.252	-1824.89	5416.28
932	11	 	659.1	-1824.89	5416.28
933	11	 	662.948	-1824.89	5416.28
934	11	 	666.797	-1824.89	5416.28
935	11	 	670.645	-1824.89	5416.28
936	11	 	674.494	-1824.89	5416.28
937	11	 	678.342	-1824.89	5416.28
938	11	 	682.19	-1824.89	5416.28
939	11	 	713.48	-1897.89	5632.93
940	11	 	717.483	-1897.89	5632.93
941	11	 	751.547	-1976.97	5867.64
942	11	 	755.716	-1976.97	5867.64
943	11	 	759.885	-1976.97	5867.64
944	11	 	764.054	-1976.97	5867.64
945	11	 	737.495	-1897.89	5632.93
946	11	 	741.497	-1897.89	5632.93
947	11	 	745.499	-1897.89	5632.93
948	11	 	749.502	-1897.89	5632.93
949	11	 	753.504	-1897.89	5632.93
950	11	 	757.506	-1897.89	5632.93
951	11	 	761.509	-1897.89	5632.93
952	11	 	765.511	-1897.89	5632.93
953	11	 	769.513	-1897.89	5632.93
954	11	 	773.516	-1897.89	5632.93
955	11	 	777.518	-1897.89	5632.93
956	11	 	781.52	-1897.89	5632.93
957	11	 	785.523	-1897.89	5632.93
958	11	 	759.159	-1824.89	5416.28
959	11	 	763.007	-1824.89	5416.28
960	11	 	766.855	-1824.89	5416.28
961	11	 	770.704	-1824.89	5416.28
962	11	 	774.552	-1824.89	5416.28
963	11	 	778.401	-1824.89	5416.28
964	11	 	813.539	-1897.89	5632.93
965	11	 	817.541	-1897.89	5632.93
966	11	 	821.544	-1897.89	5632.93
967	11	 	825.546	-1897.89	5632.93
968	11	 	829.548	-1897.89	5632.93
969	11	 	833.551	-1897.89	5632.93
1295	11	 	1444.81	-1282.36	3806.04
1296	11	 	1409.42	-1248.61	3705.88
1297	11	 	1412.05	-1248.61	3705.88
1298	11	 	1414.68	-1248.61	3705.88
1299	11	 	1417.32	-1248.61	3705.88
1300	11	 	1419.95	-1248.61	3705.88
1301	11	 	1422.58	-1248.61	3705.88
1302	11	 	1425.22	-1248.61	3705.88
1303	11	 	1466.44	-1282.36	3806.04
1304	11	 	1469.14	-1282.36	3806.04
1347	11	 	1275.24	-1031.46	3061.38
1348	11	 	1277.41	-1031.46	3061.38
1349	11	 	1279.59	-1031.46	3061.38
1350	11	 	1281.76	-1031.46	3061.38
1351	11	 	1283.94	-1031.46	3061.38
1352	11	 	1286.11	-1031.46	3061.38
1353	11	 	1288.29	-1031.46	3061.38
